,country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip
11,my,2 RCA Male to 2 RCA Male Audio Stereo Cable 3ft 6ft 10ft 12ft 25ft DVD HDTV -,"TV, Audio / Video, Gaming & Wearables",Audio,Home Entertainment,11.58,international,  Colored plugs for easy installation and identification of left and right channels Widely used in transmission and interconnection of audio signals in various electrical appliances Gold-plated RCA connectors for extra protection against corrosion and for superior transmission   
12,my,1pcs bandage intimates underwear women panties sexy g string calcinha women's panties female underwear lace thong lingerie,Fashion,Women,"Lingerie, Sleep & Lounge",15.0,international," 100% Brand New and High Quality! Hot sexy thong panties,wears comfortable, Good elasticity Material:Lace,Cotton,Spandex Thickness:Ultra-thin Size:Free Size(Match for size S,M,L) Color: As picture Note:Hand wash only  "
13,my,S &amp; F Little Harbour Austria Crystal Ring (Rose Red),Watches Sunglasses Jewellery,Jewellery,Women,70.0,international, Color : Rose Red Jewelry Type : Ring Material : White Gold Plated Crystal Gender : Women Brand : S and F Size : US6.5/US7.5/US8.5 Weight : 8.40g  
14,my,Leather Makeup Storage Empty Holder Cosmetic Cup Case Box For Makeup Brush Pen Red,Health & Beauty,Makeup,Makeup Accessories,24.34,international," Size:17.5cm(Height) x 7cm Material: PU leather Color:, Red Weight:158.6g mooth PU leather bag with snap fastener protecting your makeup brushes unique design of the interior space Makeup Brush Round Pen Holder  "
15,my,5Pcs A5 Size Index Multi-Colored Tabs Divider Insert Refill Organiser Note,Home & Living,Stationery,Paper Products,11.64,international," Color: Multi-Coloured Size: A5 A5: 21.2*15.6cm Weight: About 37g Brand new and high quality Six Round Holes. Color bright beautiful. Five colours the rounded design, page not wreck.  "
16,my,OH Fashion Women 925 Sterling Silver Chain Crystal Rhinestone Necklace Pendant (white),Watches Sunglasses Jewellery,Jewellery,Women,10.68,international, 100% Brand new and high quality! Made of 925 Sterling Silver Fishion and exquisite design  
17,my,1 Meter Knit Style Cable for Micro USB V8 (White),Mobiles & Tablets,Accessories,Cables,10.45,international, Suitable for Android Phone  Interface: Micro USB V8 LED Light Line Cable Shape: Plat Color:White  
18,my,"USB Disk Spy Camera Camcorder Mini Hidden DV DVR Motion ActivatedDetection U8, High quality monitor, protect personal privacy dataand information confidential.",Cameras,Gadgets & Other Cameras,Spy Cameras,67.33,international," New and high quality For a safely meaning like business negotiation and contractsigning High quality monitor, protect personal privacy data andinformation confidential. Fit for hotel/restaurant/public toilet/changing room, etc. Have a long working time  "
19,my,S View Window PU Leather Case Flip Cover for Samsung Galaxy Note 3 N900 N9000 N9005 (Sky blue),Mobiles & Tablets,Accessories,Phone Cases,25.88,international, Material:PU + PC S View window Auto wake/sleep fuction Easy to install and remove  
20,my,Short Sleeves T-Shirt - Superman Logo - Apple Green,Fashion,Men,Clothing,28.0,local,aa
21,my,"Nextion NX8048T070 - Generic 7.0"" HMI TFT LCD Touch Display",Computers & Laptops,Computer Accessories,Gadgets,407.41,local," Compatible with Raspberry Pi A+, B+ and Raspberry Pi 2, Arduino <span>800 x 480 Resolution RGB 65K true to life colours TFT Screen with integrated 4-wire Resistive Touch Panel Easy 4 pin interface to any TTL Serial Host <span>16M Flash memory for User Application Code and Data On board micro-SD card for firmware upgrade  "
22,my,Shefetch_ Womens Trendy Basic Shoulder Bags Black,Fashion,Women,Bags,145.35,international," Great for school,outdoor living and journey Shoulder Bags 2015 Brand new Autumn Shoulder Bags Latest Trend in womens Shoulder Bags womens Shoulder Bags: 4 Colors womens Autumn Shoulder Bags  "
23,ph,GIOIELLERIA Rhec050 Hoop Earrings Set of 2 (Silver),Watches Sunglasses Jewellery,Jewellery,Women,3000.0,local, Hoop Earrings Material: Rhodium Silver With crystal design ' Perfect accessory for any outfit May it be for casual or just simple day.  
24,ph,Jewelrybase Hot Electric Shaver Razor Sctrach Brushing For PHILIPS Braun Remington Norelco 5Pcs,Health & Beauty,Men's Care,Shaving,263.1,international," 100% brand new Fit for most brands such as Philips Norelco, Braun, Reminton and so on Net Weight: 3g  "
25,ph,Maryswill A Line Patchwork Dresses (Multicolor),Computers & Laptops,Computer Accessories,Gadgets,1866.31,international, Material:Chiffon Short sleeves A Line Patchwork Floral false two piece  
26,ph,Micromatic MAI-1001D Flat Iron (Blue),Home Appliances,Garment Care,Irons,428.0,local,   Micromatic MAI-1001D Iron - Blue Ergonomically Designed Variable Temperature Setting Pilot Light Non-stick Soleplate 220v/60Hz Dry Ironing function Easy to Use and Operate    
27,ph,PC Hybrid Case for iPhone 6s / 6 4.7 inch (Grey/ White),Mobiles & Tablets,Accessories,Phone Cases,400.0,international, Animal pattern Shields the back and edges of the phone Keeps all features accessible  
28,ph,"For Toshiba P840T-1006X P840T-1007X P840T-1010X P845 SERIES 14.0"" LCD Screen - Intl",Computers & Laptops,Computer Accessories,Monitors,4707.19,international," 14.0-inch WideScreen (12""x7.4"") Resolution: WXGA (1366x768) HD Backlight type: LED Slim Video signal connector: LED 40 pin  "
29,ph,Muslim Womens Polyester Jersey Hijab Islamic Khimar With Solid Pink (Intl),Fashion,Women,Muslim Wear,420.0,international, Easy to care Machine wash cold Does not slip Provides full coverage Can be worn in myriad different ways   
30,ph,Pink Feather Dream Catcher Wall Hanging Drop Interspersed Handmade Gifts,Home & Living,Outdoor & Garden,Outdoor Décor,342.0,international," The sale is for one dream catcher wall hanging. Bright Color ! Handmade new Sign ! Material : yarn and feathers. Diameter: large ring-4.33"" Color: as picture  "
31,ph,Industrial chandelier light kitchen pendant living chandelier lighting Spherical Spider lamp Edison pendant lighting Bar Coffe Linghting 12 lights,Home & Living,Lighting,Decorative Ceiling Lights,6999.0,international,"   Name: American Retro industrial lighting Material:  Iron The light source: 12* E27 ( Bulb Not Included ) Color:black Usage：living room, kitchen  "
32,ph,Fashion Letter Love Heart Key Pearl Bead Pendant Zircon Necklace Chain 18K Gold Plated Copper for Women Lady Girl Gift Jewllery,Watches Sunglasses Jewellery,Jewellery,Women,556.0,international, Affordable Fashionable Brand new Good quality  
33,ph,Faux Leather Grid Watch Storage (Black) (Intl),Watches Sunglasses Jewellery,Watches,Women,1323.0,international, Brand new and high quality. Best for displaying your watches Perfect for personal use and business use. Ideal for home jewelry Decoration. 20 insert slots and 20 removable pads Keep the watches dust free. Material: PU Leather + glass  
34,ph,360° Car Cigarette Lighter USB Charger Mount Holder Cradle for Smart Phone PAD,Mobiles & Tablets,Accessories,Batteries,440.0,international, Car cigarette charger with an USB port Color:Black 360 degrees rotating holder base Suitable for device like mobile phones The cigarette lighter hole on the product can not light a cigarette  
35,ph,"Leather/Plastic Case for 7""-8"" Tablet (Pink) with Free 0118 Sports Bottle (Color May Vary)",Mobiles & Tablets,Accessories,,219.0,local, Fashion Cases Fits Multiple Size for 7-8 inch. Material : Leather and Plastic  
36,sg,"BenQ W1080ST 1080p Full HD Short-Throw Video Projector (2200 Lumens, 100 inch at 1.5 m, 2D Keystone for Side Projection, HDMI x 2, MHL and Optional Wireless Kit) (White/Grey)","TV, Audio / Video, Gaming & Wearables",Video,Projectors,1499.0,local," 2200lm Full HD Blu-ray 3D Support Short-Throw Projection (100""@1.5m) 1.2X Zoom Side Projection with Horizontal Keystone Correction 10W Immersive Sound Performance Device type: DLP projector  3D capable: Yes ( 3D glasses sold separately )  "
37,sg,Braun Exact Series EN 10 Nose Trimmer,Health & Beauty,Men's Care,Shaving,25.0,local, Convenient Safe Precise Easy Ergonomic  
38,sg,Irregularly strapless nightclub hollow sleeveless sexy ladies skirt tight dress - intl,Fashion,Women,Clothing,15.31,international, Pattern: Solid color Process: hook flower hollow Style: oblique models Combination: single item Skirt Length: Skirt Skirt type: pencil skirt Waist type: in the waist Clothing placket: zipper  
39,sg,Moonmini USA Flag Silicone Keyboard Cover For Apple Macbook Pro Retina 15 Inch (EXPORT),Computers & Laptops,Computer Accessories,Keyboards,27.0,international," Premium look and feel Protect your phone from the bumps, knocks and scratches Perfect and attractive decorate your phone "
40,sg,Optical USB Wired Mouse Game(Purple)(Export) - Intl,Computers & Laptops,Computer Accessories,Mice,25.34,international,  Comfortable Feel. Blue Light Engine. Efficient Performance. Human Body Engineering.    
41,sg,Desktop DIY fashion cosmetic jewelry storage box,Home & Living,Home Décor,Other Home Decorations,24.0,international," It can be placed on all kinds of cosmetics, jewelry, desktop office and other debris, versatile, environmentally friendly non-toxic materials. Note: This product can not be long soak in water or liquid, can not be placed at a high temperature, decontamination method is to use a damp cloth demolition  "
42,sg,Mini USB2.0 RTL8188CUS WLAN WiFi LF-D16 Adapter Network Card 150M,Computers & Laptops,Computer Accessories,Gadgets,6.9,international," 100% Brand new and high quality  Hardware specifications:  Interface: USB2.0 Antenna: Built-in  Dimension: 19mm*15mm*6mm Wireless features:  Wireless protocol: IEEE 802.11g, IEEE 802.11b, IEEE 802.11n  "
43,sg,Sunweb Women Fashion Sexy Casual Chiffon Deep V Neck Long Sleeve Patchwork Contrast Color Blouse White,Fashion,Women,Clothing,9.0,international, Sleeve Style: lantern Sleeve Sleeve Length: Full Style: Casual Material: Polyester Pattern Type: Patchwork Clothing Length: Regular Fabric Type: Chiffon Collar: V-Neck  
44,sg,Hot 2017 New Women Sexy Nightwear 5 Colors Plus Size S~XXL Lace Nightgown Sleepwear Dress G-String Sexy Lingerie Robe Sexy XL(Red) - intl,Fashion,Women,"Lingerie, Sleep & Lounge",13.5,international," 100% Brand New This material gives you comfortable feeling High Quality,Fashionable & Comfortable This is very popular and fashion design, we believe you will love it very much!  "
45,sg,Antique Men's Straight Cut Carbon Steel Folding Razor Retro Barber Beard Throat Shaving Pearwood Handle Male - Intl,Health & Beauty,Men's Care,Shaving,7.37,international," Carbon steel razor, not easy to rust. Folding design, can save more storage space. Cambered handle design, convenient to hold. Pearwood material, lighter than other products. Perfect for barber shops, hair salons or personal use.  "
46,sg,Chrome Base Ergonomic Mesh Chair/Office Chair/Computer Chair (W18 White Frame),Home & Living,Furniture,Home Office Furniture,89.0,local, Ergonomic design Sleek & Elegant  Can Tilt & Height Adjustable Chrome metal base  Quiet Wheels   
47,sg,Plastic ID Name Card Holder Case Badge Lanyard Neck Strap Necklace Strap Royal,Fashion,Women,Wallets & Accessories,2.9,international, Horizontal style size: 102 * 75mm Inside size: 90 * 54mm Vertical Size: 110 * 67mm Inside size: 90 * 54mm Lanyard Size: about 90cm  
48,my,BS1981 New Women Watches Luxury Crystal the Flower Watch,Watches Sunglasses Jewellery,Watches,Women,20.6,international, Material: alloy crystal Color: colorful Gender:female  
49,my,Buytra Cartoon Wrist Watch For Kids Pink,Watches Sunglasses Jewellery,Watches,Kids,11.6,international, Brand New Watch Band Material: Silcione Watch Face Size: Abt 2.8cm Watch Band Lenght: Abt 20.5cm Gender: Children Age 2 ~ 12 years old  
50,my,CK Reveal For Men by Calvin Klein 1.2ml Edt Spray (Set of 2),Health & Beauty,Fragrances,Men - Eau De Toilette,34.0,local, 100% Authentic Easy To Carry Good Way To Try A New Fragrance  
51,my,Casio MW-59-1BVDF Original &amp; Genuine Watch,Watches Sunglasses Jewellery,Watches,Men,61.0,local, Anadigi - Dual Time Water Resist Unisex  
52,my,Cooka Stainless Steel Handle Nylon Ladle,Home & Living,Kitchen & Dining,Kitchen Tools & Accessories,11.0,,Nylon ladle Stainless steel handle Non-stick Hangable
53,my,Electrolux Ricer Cooker ERC2201,Home Appliances,Small Kitchen Appliances,Rice Cookers & Steamers,168.9,local,  1.8 L 4-in-1 Features Rate Power 380W (IDH) / 750W 2D heating element 220-240V (50/60 Hz) Metallic Champagne Color   
54,my,IOPE Brush Set Case ( 7pcs Various Types of Brushes ),Health & Beauty,Makeup,Makeup Accessories,22.9,local," Set inclusive of Foundation Brush, Concealer Brush, Eyeshadow Brush, Eyebrow Brush,. Blush Brush, Lip Brush and Mascara Brush Applicable to all various types and brands of facial makeup Material made from high quality synthetic hair, antibacterial fiber brush and wood handle Suitable for professional and home uses Travel case is inclusive in this set  "
55,my,Kingston DT101 G3 16GB 16G USB 3.0 Drive Flash Disk DataTraveler Swivel Blue,Computers & Laptops,Storage,Flash Drives,38.0,local, A stylish compact flash memory in swivel design Dimensions: 55 mm x 22.3 mm x 9.5 mm Dual Compatibility: USB 3.0 port and backwards compatible with USB 2.0  
56,my,Meking Pro Aluminum Camera Tripod + Bubble Level + Carrying Case + phone holder Bracket,Cameras,Camera Accessories,Tripods & Monopods,32.0,international, Aluminum frame. Bubble level indicator. Adjustable tilt controls.  
57,my,BUILDPHONE TPU Soft Phone Case for Huawei Honor 6 Plus (Multicolor),Mobiles & Tablets,Accessories,Phone Cases,25.8,international," All around protect German material 1880dpi*1880dpi better than most 1440dpi case Pls allow little color difference  Keep your phone safe and protected  Constructed from shock absorbent, shatterproof, and anti-scratch  Unique design allows easy access to all buttons  "
58,my,2016 new candy top handbag colorful bag women handbag women PU leather medium tote bags 3 sets White,Fashion,Women,Bags,79.0,international, Material Pu Leather Unique Japan and Korean style Candy colors for chose  
59,my,18pcs Felt Floor Protector Pads For Tables Chair Legs NEW,Home & Living,Home Improvement,Hardware,12.2,international, Material:Rubber Size:2.5x2.5cm Color:black Protect those expensive floors! Simply peel Keep from scratching your floors Easy installation  
60,my,X-Shape 2in1 Mount Bracket USB Charger Stand Holder for MotorcycleBike Black,Mobiles & Tablets,Accessories,Car Accessories,130.11,international," Aluminum alloy outshell is simple atmosphere and strongtexture. 3.5"""" to 6"""" stand dimension is suitable for more than 90%phones in world. 9V to 30V wide range output voltage is applicable to allmotorcycle and E-bike. Output current is 5V/2A can charge for phone. GPS.Navigation. Tablet and other devices. This item can momentarily power on or turn off with itsswitch. save your vehicle's power.  "
61,my,Generic US Standard Power Adapter USB Car Charger Data Cable for iPhone iPad iPod Samsung HTC Nokia (White),Mobiles & Tablets,Accessories,Batteries,93.84,international, Good Quality Fashion Best Gift  
62,my,Women Ladies Winter Warm Wool Fox Fur Pom Bobble Knit Beanie Hat Crochet Ski Cap,Fashion,Women,Accessories,40.3,international, MPN:Does Not Apply Material:Knitted Occasion:Winter Color:Multi-Color Style:Beanie Brand:Unbranded/Generic Size:One Size Material:Fox Fur & Acrylic  
63,my,Women Leisure Single Button Lapel Coat Slim Padded Shoulder Floral Outwear Top Blazer,Fashion,Women,Clothing,73.0,international,  High Quality Durable Brand New   
64,my,Let's Slim 200M Power high Up tights High Stocking 2016 NEW Version,Health & Beauty,Beauty Tools,Body Slimming & Electric Massagers,19.9,local,"  LET'S SLIM Multi Hip Up Tights High Stocking  LET'S SLIM STOCKINGS is fashionable in Korea.  It is highly stretchable, comfortable, but most important is it ideally burns calorie and gives a slimmer look.  Help veins and leg muscles move blood more efficiently  No strong pressure, Compress evenly on the legs  "
65,my,Wooden Dining Table - 200127,Home & Living,Furniture,Kitchen & Dining Furniture,304.0,local, Solid Wood Cappucino Color High Quality  
66,my,"ninror Rhinestone Crystal Teardrop Dangle Earring (1 Pair,Light Purple)",Watches Sunglasses Jewellery,Jewellery,Women,42.0,international," Material:silver+rhinestone; Size:(app)4.5x1cm for teardrop,5mm for round rhinestone Shining stereo teardrop shape,elegant and lovely Charming and classy,let you show unlimited fashion,beautiful style Goes with any styles of clothes  "
67,my,"isoopmn Fashion Lady Woman Rhinestones Crystal Faux Pearl Bracelet Wrist Quartz Watch,Lake Blue",Watches Sunglasses Jewellery,Watches,Women,132.0,international, Material:faux pearl+Quartz component+alloy Watch diameter:2.9cm/1.1inch;Total Length of the watch:14-17cm/5.5-6.6inch Wire round Bracelet with Inside Quartz Movement set with golden tone quardrate case rhinestone decorated Adds charm and personalized to daily wearing  
68,my,"Paul &amp; Joe Loose Face Powder (Box + Refill) 0.81oz, 23g (# 02 Fair) (Intl)",Health & Beauty,Makeup,Face,226.8,international,"A sublime and enchanting loose face powder that gives a light powdery, youthful and glowy look to your skinThe featherweight, sheer texture feels airy and fits perfectly on the skinHelps control sebum and creates porcelain radiant skin with a light swipe."
69,my,PS4 NBA 2K17 (ENG) Digital Download,"TV, Audio / Video, Gaming & Wearables",Gaming,PS4,180.0,local, Premium Game (Play with own ID) Game directly download from PSN No phyical disc No time limit  
70,my,Remax Gold Safe and Speed USB Data Cable Charger Apple iPhone(Gold),Mobiles & Tablets,Accessories,,14.0,local," Special Edition Gold-plate cable Compact and sleek design, elegant look Double-Sided USB 2-in-1 function, power charging and data sync at the sametime Plug and play, 480Mbps high speed transmission Cable length: 1m High Quality and Durable  "
71,my,Rinnai RI-602M Table Top Gas Stove (Silver),Home Appliances,Large Appliances,Cooktops,189.0,local, Tornado Burner Cooker Stainless steel & brass burner Stainless steel top plate Piezo ignition Detachable top plate Powerful flame and high durability  
72,ph,Kokando Vita White Plus 240mg,Health & Beauty,Food Supplements,Beauty Supplements,895.0,local," 100% Authentic Supplementing the body Vitamin C debilitating fatigue, patient during convalescence, reducing disease of old age Reduce the following symptoms: stain fades freckles, translucent skin pigment sunburn, rash blurred Bleeding tooth, bleeding nose. Dermatitis eczema, acne. Anti-allergy, detoxification and liver protection. Made in Japan  "
73,ph,manga one piece Black Men's Short Sleeve T Shirt Tee for Man - intl,Fashion,Men,Clothing,1180.06,international, 100% cotton Durable 180g Never fade Loose and comfortable Machine wash cold  
74,ph,D&amp;D Men's LED Digital 30M Waterproof Outdoor Wristwatch Sports Electronic Watch (BLACK),Watches Sunglasses Jewellery,Watches,Men,699.0,local, Highly Transparent Resin Glass                                                                                                                                     Quality Crown Gear                                                                                                                                              Stainless Steel Buckle                                                                                                                                                       PU resin strap                                                                                                                                                  50M water resistant( for swimming or diving)                                                                                                                         
75,ph,DHC Collagen 20 days Tablets Pack of 120,Health & Beauty,Food Supplements,Beauty Supplements,750.0,local," DHC Collagen Supplement is a great way to keep your skin looking young and firm. The word collagen comes from the Greek term meaning essence of glue. DHC Collagen Supplement contains Oceanic Fish Collagen, Vitamin B1, and Vitamin B2  "
76,ph,Incipio DualPro HardShell Case with Impact Absorbing Core for Samsung Galaxy Note 5 (Black),Mobiles & Tablets,Accessories,Phone Cases,334.0,local, Incipio DualPro HardShell Case with Impact Absorbing Core for Samsung Galaxy Note 5 Shock absorbing inner core Lightweight  
77,ph,Nikon D5500 DX-format Digital SLR w/ 18-55mm VR II Kit (Black),Cameras,DSLR,Sets,32000.0,local,"  24.2 MP DX-format CMOS sensor with no optical low-pass filter (OLPF) 39-point Autofocus (AF) system 5 frames per second continuous shooting ISO 100 - 25,600 High resolution, vari-angle LCD with familiar, smartphone-like touchscreen for easy use 1080/60p HD video capabilities allow for capture of fast-moving subjects or creating slow motion effects Built-in Wi-Fi and smartphone compatibility for instant sharing   "
78,ph,"Metal Strap Connector Metal Buckle for Apple Watch 42mm, Pack of 2(Black)","TV, Audio / Video, Gaming & Wearables",Wearable Technology,Smartwatches Accessories,375.0,international, Metal Buckle for Apple Watch 42mm Metal Strap Connector iPhone Accessories Apple Watch Metal Buckle Apple Watch 42mm Other Accessories Brand new   
79,ph,Lovely Smile Kitten Painting Phone Case for SONY Xperia Z2 (Black),Mobiles & Tablets,Accessories,Phone Cases,574.0,international," International brand product American Design HQ Pictures Fashion and personality Glossy finish Shock absorbing flexible liner Impact resistant, durable hard plastic Access to all ports, controls  "
80,ph,Sunset and Falling Tide Scene Case for Huawei C199 (Multicolor),Mobiles & Tablets,Accessories,Phone Cases,850.0,international,Unique DesignDirt-resistantAnti-KnockEco-friendlyHigh QualityLeather Case
81,ph,Men 's long - sleeved shirt Korean Floral casual shirt - intl,Fashion,Men,Clothing,1000.0,international, Men's Shirts Long-sleeved shirt casual shirt Korean fashion Floral Wild personality Thin section cotton  
82,ph,QQ Women Europe and the United States new large size women T-shirt White - intl,Fashion,Women,Clothing,631.99,international,"  Fabric: Chiffon Main fabric components: polyester fiber (polyester) Content of main fabric components: 90 (%) Main fabric component 2: polyester fiber (polyester) Main fabric composition 2 content: 100 (%) Fabric 2 ingredients: polyester fiber (polyester) Fabric 2 ingredients content: 80 (%) Fabric 3 ingredients: polyester fiber (polyester) Fabric 3 component content:70 (%) Ingredient: polyester fiber (polyester) Ingredient content: 60 (%) Style: Europe and the United States Pattern: lotus leaf edge Style: sets of head, false two sets Process: Collage / splice Version: loose type Length: general models (50cm < length = 65cm) Collar: collar Sleeve type: lotus leaf sleeve Sleeve: sleeveless Popular elements: irregular, lotus leaf edge, the edge of the fungus Fabric main material content: 51%-70% Fabric secondary material content 21%-30% Cotton fabric secondary material   "
83,ph,Blood Sugar Glucose Meter Medical Diabetes Monitor Device 50pcs Test Strips 50 Lancets Needles Gifts (Green),Health & Beauty,Medical Supplies,Health Monitors & Tests,1400.0,international, Blood sugar tester Medical body monitor for you Free lancets and test strips Free code for you Great gift for parents   
84,ph,S-Ks Tools USA HS54 Heavy Duty 54mm TCT Hole Saw (Silver),Home & Living,Home Improvement,Power Tools Accessories,1249.0,local,"  Genuine S-Ks Tools USA HS54 Heavy Duty 54mm TCT Hole Saw (Silver)  Material: Stainless Steel Metal Alloy  Tungsten Carbide Tipped (TCT) teeth for fast cutting of clean, round holes.  Hole Saw Size : 54 mm  Cuts clean accurate holes with no burrs  Flange to prevent over drilling  Pilot bit prevents “Walking”  Built in Spring automatically ejects plugs  Tri-flat Shank will not “spin” in the chuck  Suitable for hand held electric drill, stand motor-driven drilling machine and mobile ribbon type magnetism drilling machine.  Cuts quick, precise holes in stainless steel, mild steel, iron, copper, brass and wood.  "
85,ph,Tank Teens Chest Pocket Long Sleeved Tee (Gray),Fashion,Men,Clothing,499.75,local, 100% cotton Round neck Long sleeves Chest pocket Straight hem Regular fit  
86,ph,Replacement LCD Screen Assembly + Touch Glass Digitizer Phone Repair Tool Set for iPhone 5 (WHITE) - Intl,Mobiles & Tablets,Accessories,,2192.0,international, 1 x LCD screen + touch digitizer panel + outer glass + pre-assembled frame for iPhone 5 1 x 0.8mm Star Screwdriver 1 x Phillips Screwdriver 1 x Flathead Screwdriver 2 x Crow Bar 2 x Pry Tool 1 x Sucker  
87,ph,RCA Audio Video cable 1.5 meters,"TV, Audio / Video, Gaming & Wearables",Audio,Home Entertainment,229.0,local,  1.5 meters Provide superior transmission High density shielding and good anti-interference ability. Provide sharp and clear video and sound for your home theatre system    
88,ph,3-in-1 Solar Light Fan (White/Champagne) with Electron Go Out Mosquito Mini Night Lamp Bundle,Home Appliances,Cooling & Heating,Fans,449.0,local, Double charge design with hidden solar battery charging 220V/60Hz Use high brightness and long life of the Taiwan wafer chip LED lamp Adopts ultra-quiet power motor Lamp with plate cover design Hidden portable design  
89,ph,Bio-Glow Glass Cleaner Spray Bottle 500mL,Home & Living,Home Décor,Other Home Decorations,225.0,local," For a clean, streak-free, and dust resistant glass use Bio-Glow Glass Cleaner No-streak formula Non-filming formula Non-chemical formula Cleans all types of glass surfaces Suitable for all glass surfaces (tables, windows, doors, figurines, and mirrors)  "
90,ph,USB World Excel 8GB Flash Drive (Violet),Computers & Laptops,Storage,Flash Drives,284.0,local, Capacity: 8GB Read speed: up to 10 MB/s Write speed: up to 5 MB/s USB 2.0 interface  
91,ph,Y&amp;M Greamy Cartoon Women Pattern Phone Samsung Galaxy Note 1 Case (Multicolor),Mobiles & Tablets,Accessories,Phone Cases,510.0,international," International brand product American Design HQ Pictures Fashion and personality Glossy finish Shock absorbing flexible liner Impact resistant, durable hard plastic  Access to all ports, controls & sensors  "
92,sg,Butterfly BCF-110AS Chest Freezer 110L,Home Appliances,Large Appliances,Freezers,213.5,local, Ean Bar Code:                    8886372603795       Climatic type:                    T Rated current:                   1.2A Total storage Capacity:        110L Temperature:                    â‰¤ 18Â°C Refrigerant / Charge:          R134a / 105g     Vesicant:                           CsH10 Features:                          Top open / mechanical temperature control / analogue adjustable thermostat / aluminium interior & white exterior / 2 front stoppers and 2 rear casters / step up type  
93,sg,Canon IXUS 500 HS 12.1 MP CMOS Digital Camera with Full HD Video and Ultra Wide Angle Lens-Silver,Cameras,Point & Shoot,Point & Shoot,175.0,local,"Great low-light shots 12x optical zoom with wide-angle Zoom to 21x without losing quality 10.1 Megapixel CMOS Powerful DIGIC processing Steady shots in every situation Enhanced strength and visibility Clear, sharp shots at night "
94,sg,Liquid Neutrogena Pure Mild Facial Cleanser 175ml,Health & Beauty,Skin Care,Face Cleanser,11.8,local," Pure, clean-rinsing facial cleanser Hypo-allergenic formula Dermatologist proven to be mild Leaves no pore-clogging residue  "
